030524174703,awe,2,Male,Student,Beginner,excitement,Yes,433244,contentment,756,756,757,758,759,760,764,769,777,785,786,788,789,789,788,784,781,779,779,778,778,778,777,776,776,776,775,771,771,768,767,767,766,765,826,889,923,940,963,970,967,964,964,968,972,976,978,978,978,978,973,968,968,968,968,969,971,972,972,976,981,984,984,984,984,1119,1112,1108,1096,1081,1057,1048,1030,1006,992,976,960,952,944,932,919,908,891,888,875,849,840,830,820,801,777,754,752,749,746,744,743,740,740,739,736,734,731,716,676,644,620,600,580,563,548,542,538,535,528,527,526,525,524,523,521,520,519,517,517,517,516,516,517,517,756,756,757,758,759,760,764,769,777,785,786,788,789,789,788,784,781,779,779,778,778,778,777,776,776,776,775,771,771,768,767,767,766,765,826,889,923,940,963,970,967,964,964,968,972,976,978,978,978,978,973,968,968,968,968,969,971,972,972,976,981,984,984,984,984,1119,1112,1108,1096,1081,1057,1048,1030,1006,992,976,960,952,944,932,919,908,891,888,875,849,840,830,820,801,777,754,752,749,746,744,743,740,740,739,736,734,731,716,676,644,620,600,580,563,548,542,538,535,528,527,526,525,524,523,521,520,519,517,517,517,516,516,517,517,61,62,65,67,68,69,71,76,83,93,96,108,121,149,169,198,213,225,228,231,234,239,248,256,265,269,273,280,281,285,285,287,288,289,259,232,217,211,209,213,224,237,255,287,305,346,374,385,393,403,411,421,423,431,436,439,442,447,449,465,489,519,563,625,682,700,695,689,673,655,622,610,583,554,532,515,504,496,490,481,471,462,445,442,423,400,392,385,381,381,385,396,397,397,399,399,401,403,405,405,405,405,405,405,405,410,419,428,437,446,451,453,453,453,453,453,453,455,457,458,461,463,465,469,472,474,477,477,477,478,639,638,635,633,632,631,629,624,617,607,604,592,579,551,531,502,487,475,472,469,466,461,452,444,435,431,427,420,419,415,415,413,412,411,441,468,483,489,491,487,476,463,445,413,395,354,326,315,307,297,289,279,277,269,264,261,258,253,251,235,211,181,137,75,18,0,5,11,27,45,78,90,117,146,168,185,196,204,210,219,229,238,255,258,277,300,308,315,319,319,315,304,303,303,301,301,299,297,295,295,295,295,295,295,295,290,281,272,263,254,249,247,247,247,247,247,247,245,243,242,239,237,235,231,228,226,223,223,223,222
080524221029,awe,21,Male,Student,Beginner,disgust,Yes,1328,awe,774,773,760,735,682,644,621,596,575,556,544,537,532,528,526,526,526,526,774,773,760,735,682,644,621,596,575,556,544,537,532,528,526,526,526,526,77,101,152,207,277,314,336,367,411,433,441,446,454,465,466,468,472,473,623,599,548,493,423,386,364,333,289,267,259,254,246,235,234,232,228,227
080524221029,awe,21,Male,Student,Beginner,anger,Yes,1448,anger,791,770,749,719,694,667,627,600,582,576,568,552,523,516,516,516,516,515,515,791,770,749,719,694,667,627,600,582,576,568,552,523,516,516,516,516,515,515,50,89,129,177,206,244,306,341,357,365,376,403,452,461,462,463,466,469,471,650,611,571,523,494,456,394,359,343,335,324,297,248,239,238,237,234,231,229
080524221029,awe,21,Male,Student,Beginner,contentment,Yes,1244,contentment,735,725,705,651,620,610,608,604,594,566,555,537,523,520,735,725,705,651,620,610,608,604,594,566,555,537,523,520,84,100,131,240,297,309,312,314,327,374,394,433,470,481,616,600,569,460,403,391,388,386,373,326,306,267,230,219
080524221029,awe,21,Male,Student,Beginner,disgust,Yes,1823,sadness,795,796,797,799,801,804,808,812,820,828,844,879,928,966,991,996,1000,1006,1009,1012,1016,1010,969,913,852,790,725,688,661,625,604,580,564,558,554,552,552,550,795,796,797,799,801,804,808,812,820,828,844,879,928,966,991,996,1000,1006,1009,1012,1016,1010,969,913,852,790,725,688,661,625,604,580,564,558,554,552,552,550,74,83,88,93,102,116,132,156,171,189,222,312,418,496,533,541,545,552,554,554,546,503,429,383,351,323,305,304,319,365,389,413,432,443,453,459,461,464,626,617,612,607,598,584,568,544,529,511,478,388,282,204,167,159,155,148,146,146,154,197,271,317,349,377,395,396,381,335,311,287,268,257,247,241,239,236
080524221029,awe,21,Male,Student,Beginner,excitement,Yes,1472,excitement,774,772,766,748,723,694,678,659,633,614,586,570,559,552,544,537,530,526,521,518,516,514,512,506,503,499,496,496,495,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,774,772,766,748,723,694,678,659,633,614,586,570,559,552,544,537,530,526,521,518,516,514,512,506,503,499,496,496,495,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,73,77,85,105,131,164,182,204,230,252,285,301,313,319,329,337,349,357,368,377,384,389,395,407,418,426,433,437,442,444,445,448,450,452,453,455,457,458,459,460,461,463,465,467,469,471,472,473,474,627,623,615,595,569,536,518,496,470,448,415,399,387,381,371,363,351,343,332,323,316,311,305,293,282,274,267,263,258,256,255,252,250,248,247,245,243,242,241,240,239,237,235,233,231,229,228,227,226
080524221029,awe,21,Male,Student,Beginner,fear,Yes,1849,fear,736,737,740,743,744,745,745,745,744,743,741,740,731,718,697,688,664,623,601,600,582,579,576,568,560,555,554,554,554,556,560,561,562,564,565,568,568,566,560,556,553,551,548,544,543,541,541,540,540,540,539,538,537,536,535,535,533,532,532,531,530,530,529,528,528,528,528,528,527,527,527,527,527,527,527,525,525,525,524,524,736,737,740,743,744,745,745,745,744,743,741,740,731,718,697,688,664,623,601,600,582,579,576,568,560,555,554,554,554,556,560,561,562,564,565,568,568,566,560,556,553,551,548,544,543,541,541,540,540,540,539,538,537,536,535,535,533,532,532,531,530,530,529,528,528,528,528,528,527,527,527,527,527,527,527,525,525,525,524,524,74,76,78,79,81,81,83,85,89,94,117,149,185,203,221,230,238,247,250,251,257,260,267,277,286,295,297,298,300,304,309,310,310,311,313,330,335,345,363,371,381,389,394,399,403,406,408,414,416,418,421,424,424,426,427,428,433,435,439,440,445,446,448,449,451,453,456,459,461,462,463,464,465,466,471,473,476,477,480,481,626,624,622,621,619,619,617,615,611,606,583,551,515,497,479,470,462,453,450,449,443,440,433,423,414,405,403,402,400,396,391,390,390,389,387,370,365,355,337,329,319,311,306,301,297,294,292,286,284,282,279,276,276,274,273,272,267,265,261,260,255,254,252,251,249,247,244,241,239,238,237,236,235,234,229,227,224,223,220,219
080524221029,awe,21,Male,Student,Beginner,awe,Yes,1056,excitement,763,768,772,780,784,792,797,801,806,812,816,820,825,828,829,830,830,830,830,830,829,828,827,820,810,800,787,776,770,760,744,721,692,666,642,620,611,603,599,594,591,588,584,580,577,574,572,568,567,565,564,763,768,772,780,784,792,797,801,806,812,816,820,825,828,829,830,830,830,830,830,829,828,827,820,810,800,787,776,770,760,744,721,692,666,642,620,611,603,599,594,591,588,584,580,577,574,572,568,567,565,564,66,80,97,125,150,176,195,210,229,239,252,263,275,283,289,296,304,313,325,331,337,340,343,351,359,365,373,384,389,394,401,407,413,418,423,432,437,444,448,452,453,457,459,462,463,465,467,470,473,477,478,634,620,603,575,550,524,505,490,471,461,448,437,425,417,411,404,396,387,375,369,363,360,357,349,341,335,327,316,311,306,299,293,287,282,277,268,263,256,252,248,247,243,241,238,237,235,233,230,227,223,222
080524221029,awe,21,Male,Student,Beginner,sadness,Yes,1217,sadness,826,822,815,799,777,737,726,707,697,691,688,682,675,672,666,661,656,655,652,649,646,641,636,630,623,597,576,568,556,542,540,538,535,534,533,530,529,528,527,527,527,527,826,822,815,799,777,737,726,707,697,691,688,682,675,672,666,661,656,655,652,649,646,641,636,630,623,597,576,568,556,542,540,538,535,534,533,530,529,528,527,527,527,527,53,61,79,115,164,261,285,311,320,325,329,336,341,346,350,353,357,358,360,361,362,365,369,374,383,405,421,426,435,444,446,447,450,452,454,458,461,462,462,464,467,469,647,639,621,585,536,439,415,389,380,375,371,364,359,354,350,347,343,342,340,339,338,335,331,326,317,295,279,274,265,256,254,253,250,248,246,242,239,238,238,236,233,231
080524224432,awe,1,Male,Student,Beginner,anger,Yes,1472,anger,757,759,743,730,720,719,712,700,680,668,664,661,657,654,653,648,644,642,639,635,632,631,631,631,632,632,636,640,638,627,619,605,596,592,588,585,584,580,578,576,576,576,575,574,574,573,757,759,743,730,720,719,712,700,680,668,664,661,657,654,653,648,644,642,639,635,632,631,631,631,632,632,636,640,638,627,619,605,596,592,588,585,584,580,578,576,576,576,575,574,574,573,65,69,88,94,102,102,102,106,117,126,145,156,165,186,193,209,224,234,249,258,270,278,281,289,296,297,293,289,293,313,324,361,389,403,418,422,437,449,461,465,468,469,471,472,473,473,635,631,612,606,598,598,598,594,583,574,555,544,535,514,507,491,476,466,451,442,430,422,419,411,404,403,407,411,407,387,376,339,311,297,282,278,263,251,239,235,232,231,229,228,227,227
080524224432,awe,1,Male,Student,Beginner,anger,Yes,1248,anger,800,803,804,804,800,796,780,753,722,674,646,627,605,588,578,569,567,563,560,559,556,553,551,547,545,544,540,538,538,800,803,804,804,800,796,780,753,722,674,646,627,605,588,578,569,567,563,560,559,556,553,551,547,545,544,540,538,538,70,132,192,216,233,246,284,315,345,374,389,402,414,426,434,442,447,452,456,459,464,469,473,477,480,481,489,492,493,630,568,508,484,467,454,416,385,355,326,311,298,286,274,266,258,253,248,244,241,236,231,227,223,220,219,211,208,207
